218,345,501
284,305,463
29,188,449
275,354,413
431,457,485
157,285,491
174,210,334
134,147,199
45,263,360
10,310,459
80,330,424
58,87,178
81,165,403
145,176,307
86,127,186
9,98,232
129,383,461
23,135,239
47,370,452
172,226,361
19,154,233
50,177,363
256,381,400
84,244,264
163,204,266
197,487,490
277,292,427
43,175,466
125,430,479
347,438,475
65,150,473
34,297,499
60,220,343
128,294,482
267,313,439
152,408,421
283,342,451
61,230,312
246,302,404
55,121,321
3,70,471
76,286,298
39,356,386
332,355,416
236,299,328
201,320,465
109,203,265
224,395,417
111,120,270
27,202,208
182,364,496
329,423,450
269,271,382
5,36,375
2,110,140
62,235,387
54,179,261
73,434,445
15,77,189
148,432,453
335,460,498
41,66,259
30,99,253
67,222,376
104,287,327
28,68,137
132,196,237
388,477,481
131,141,415
249,336,396
107,113,281
306,392,495
133,373,412
85,245,389
405,428,462
190,238,426
365,446,474
139,362,414
44,379,455
209,359,410
69,279,484
88,276,353
18,105,211
124,170,194
38,470,493
300,401,429
25,126,289
119,255,458
309,333,350
16,116,319
35,63,180
21,205,207
64,142,243
1,191,318
228,322,442
100,260,435
406,440,494
37,378,402
92,155,166
229,251,272
187,250,346
74,341,467
441,469,497
369,422,478
8,169,357
94,162,231
149,366,447
117,409,492
123,167,480
206,456,483
290,464,486
11,323,500
173,315,384
161,301,391
79,324,489
216,274,308
40,90,160
42,296,351
183,280,314
168,219,348
146,273,418
118,278,397
52,115,394
95,192,385
217,325,349
7,181,358
89,91,340
143,339,420
136,242,419
215,371,374
57,93,476
101,185,288
78,213,398
32,352,444
22,33,171
83,411,448
56,103,130
227,234,295
97,212,304
12,257,262
159,195,258
165,399,474
103,161,327
114,119,356
29,82,483
104,152,271
18,341,348
343,362,374
294,335,494
44,333,428
194,263,460
222,364,481
129,304,412
155,206,210
270,336,413
71,94,151
349,365,381
70,126,302
253,359,379
299,321,492
65,173,476
90,91,438
174,188,313
98,378,453
54,233,408
156,373,382
117,183,452
74,207,330
58,154,352
9,273,407
32,360,367
324,444,497
111,393,469
19,101,248
41,258,495
67,141,401
113,397,439
14,112,308
3,190,254
50,257,491
123,455,487
196,383,490
191,375,420
52,128,315
28,323,477
75,120,409
92,177,489
189,267,291
39,63,139
93,159,193
168,229,246
53,451,473
249,297,457
34,42,363
4,295,436
13,87,256
144,410,500
261,282,426
69,200,406
135,236,243
230,316,456
115,182,485
211,425,499
136,162,197
30,198,242
15,172,337
180,298,355
8,56,388
138,220,224
235,372,463
61,84,269
66,325,351
106,434,440
204,209,423
60,238,247
328,417,447
205,369,471
47,181,288
166,376,414
125,130,465
167,199,400
133,265,319
10,311,371
214,446,466
149,240,244
171,185,421
40,169,361
100,131,329
250,289,468
68,109,179
38,64,221
143,195,274
306,418,486
175,284,427
116,252,293
51,99,340
102,137,266
22,31,454
85,147,385
12,280,296
186,275,442
20,237,437
26,283,357
27,77,488
305,366,411
281,287,344
79,215,480
212,285,322
62,108,268
33,395,479
46,59,404
107,354,389
146,176,223
219,241,450
122,184,415
73,334,464
292,300,449
72,164,217
45,368,398
307,391,396
142,225,231
208,303,339
37,160,279
187,318,370
202,317,467
170,435,493
178,232,394
96,134,387
95,332,459
80,148,430
48,218,470
203,377,402
16,320,345
89,259,350
7,81,278
78,118,213
86,312,405
36,245,441
153,158,226
83,124,228
21,49,76
1,150,358
127,326,419
97,416,461
255,424,472
105,277,386
163,234,310
380,445,484
35,55,347
272,384,448
24,422,431
262,290,390
2,301,429
251,338,346
25,342,392
314,353,498
276,286,458
5,157,201
17,140,501
57,192,227
145,264,443
11,239,260
121,482,496
132,309,462
88,216,433
110,403,478
6,23,331
43,432,475
145,216,353
77,123,385
147,174,214
64,98,187
281,440,493
119,255,349
210,308,335
363,396,419
71,129,413
3,19,215
11,15,160
184,252,305
186,193,366
78,244,500
13,121,334
65,100,383
68,151,176
6,212,463
388,427,497
149,395,447
28,39,152
194,420,487
384,458,479
164,294,394
190,203,403
60,144,159
142,221,414
191,348,501
53,224,276
219,288,343
169,265,411
47,102,336
232,267,304
338,439,490
41,290,358
22,274,495
209,357,460
128,168,225
56,303,436
1,12,260
126,208,378
183,269,319
82,150,295
20,118,400
125,156,471
63,79,110
198,207,370
271,340,345
107,182,315
189,270,392
185,351,393
130,246,477
177,375,402
199,297,472
314,417,453
124,243,459
23,236,330
222,310,380
332,347,456
85,307,438
206,429,462
87,88,409
192,233,251
237,250,465
166,178,498
30,111,437
2,292,362
42,242,430
45,298,299
59,266,449
72,135,412
173,249,404
44,364,485
74,112,494
9,172,204
14,50,273
205,302,322
114,428,450
217,321,350
43,291,355
24,376,464
158,278,381
220,264,339
48,58,138
387,434,478
115,117,241
66,367,443
167,231,275
127,313,466
18,410,425
70,81,154
226,257,377
196,328,397
52,368,488
35,139,337
248,285,482
86,211,245
7,202,262
157,200,311
34,83,91
148,296,489
29,372,469
16,234,283
36,140,286
116,170,179
171,272,468
57,136,141
93,247,312
109,452,484
96,153,165
175,213,483
239,280,473
223,390,496
73,104,163
61,162,344
37,254,470
101,407,475
89,122,325
300,323,445
259,329,433
238,418,454
67,258,476
49,228,306
55,382,421
21,188,399
38,293,451
75,84,90
155,327,398
10,146,346
131,195,424
97,416,455
105,180,279
26,99,230
54,352,359
17,40,320
289,360,369
46,373,492
51,132,431
92,134,371
268,316,481
69,256,401
32,282,491
406,442,457
161,218,499
27,432,461
423,444,446
261,365,435
80,309,379
333,354,448
341,415,441
76,113,301
4,389,408
94,318,405
5,326,422
108,263,386
95,181,374
33,106,324
120,284,342
201,331,486
227,240,277
62,197,253
143,229,317
8,137,426
25,133,391
31,103,361
235,287,467
356,474,480
4,430,439
68,153,443
85,141,260
107,147,490
42,78,166
138,329,484
44,232,462
94,98,483
66,148,189
33,401,466
12,379,385
129,346,372
192,245,261
106,371,465
358,468,470
206,244,363
142,151,413
59,215,239
109,230,313
111,331,344
364,437,489
301,403,428
240,263,492
181,281,463
161,171,184
298,397,486
177,191,311
88,92,242
122,187,450
149,259,389
87,214,432
22,53,173
14,96,139
159,420,455
178,376,433
199,272,477
136,407,480
11,219,418
46,104,154
182,349,381
95,276,501
80,235,315
134,425,458
101,186,360
224,295,375
3,265,384
90,131,307
140,169,449
10,220,354
47,284,399
274,412,424
60,211,380
52,117,302
128,348,416
21,108,237
93,248,441
226,278,356
417,438,451
55,336,436
156,203,236
135,208,324
157,454,475
143,434,494
255,258,456
233,326,444
2,72,427
283,306,408
132,287,426
76,353,373
447,452,474
162,459,487
5,121,229
119,297,410
172,202,476
124,150,382
118,374,409
120,317,327
8,196,201
102,204,388
247,491,493
368,421,431
56,89,467
45,105,127
7,144,337
303,319,464
77,221,318
29,35,402
49,253,299
257,383,453
82,110,404
26,64,175
24,241,406
62,97,286
310,343,481
6,41,482
252,422,448
27,70,155
294,316,328
231,243,305
200,267,282
115,195,321
25,209,411
57,63,386
183,461,496
9,19,498
103,133,325
79,251,351
32,116,225
61,290,339
165,273,289
275,277,391
123,164,442
100,125,264
16,160,429
51,322,488
48,333,446
163,168,238
249,347,499
23,81,361
18,174,366
270,367,469
34,39,362
137,197,216
84,185,217
280,398,435
54,176,213
28,423,495
83,369,472
194,223,342
17,210,357
222,292,320
15,158,308
332,335,370
37,246,350
1,188,256
13,20,392
67,218,445
86,228,478
170,268,269
207,266,341
288,293,314
91,99,323
300,304,394
126,180,345
74,279,396
212,414,497
167,193,312
69,330,400
38,65,457
227,334,473
112,198,377
296,378,471
43,393,460
152,262,390
113,179,338
75,285,500
145,146,365
254,355,485
36,190,250
40,130,359
30,50,234
58,73,415
71,387,395
205,340,440
271,352,405
31,114,309
291,419,479
37,93,360
121,304,309
272,301,418
70,114,190
91,437,471
65,282,472
243,315,391
79,128,175
17,67,285
142,267,393
66,287,491
123,227,478
54,269,327
7,58,140
147,201,289
215,224,429
14,249,308
61,180,483
160,257,434
39,182,373
126,154,298
340,411,425
75,112,169
10,230,294
50,258,492
206,217,462
374,441,475
80,177,376
302,371,451
104,480,489
94,136,184
286,337,494
30,344,497
163,288,362
96,357,415
172,349,498
6,225,379
179,277,392
146,263,449
149,297,464
92,120,124
276,348,364
83,303,369
9,110,342
41,197,237
87,255,433
18,138,438
105,383,490
295,476,488
162,236,260
69,333,430
213,310,334
26,270,440
346,363,385
366,407,454
53,254,324
32,423,439
170,240,375
157,253,266
4,284,353
131,155,461
101,119,125
19,24,188
55,229,460
244,380,396
64,139,151
68,187,501
98,238,400
51,85,422
1,144,186
226,469,484
44,171,397
103,252,442
132,250,345
239,241,280
77,339,456
359,395,495
173,191,338
74,195,335
25,365,399
31,134,323
209,329,381
141,378,473
168,318,331
63,444,446
8,21,452
35,278,409
34,251,326
115,300,414
111,148,358
13,102,355
108,234,447
23,204,265
48,56,351
36,296,424
95,268,457
117,159,459
245,389,458
59,150,316
12,218,367
185,205,382
153,320,474
166,427,450
3,109,181
106,256,322
220,356,479
71,312,401
165,412,436
176,413,443
274,435,499
417,485,500
86,189,207
49,84,482
43,313,372
97,275,463
133,328,470
352,388,432
210,350,453
219,283,448
122,306,317
15,143,426
11,107,387
247,341,410
211,232,465
28,62,113
336,386,408
164,196,198
203,361,496
38,262,299
199,259,325
27,118,174
73,200,481
291,305,406
5,29,292
22,135,161
167,264,390
216,271,428
46,214,347
208,319,493
222,279,290
20,47,178
16,145,467
152,248,402
57,420,466
100,235,368
129,223,233
81,307,445
2,52,405
156,370,384
76,130,419
403,404,477
33,42,82
72,311,377
60,228,330
89,116,394
90,246,421
137,194,354
192,193,231
158,221,321
99,332,455
40,212,398
183,202,343
242,486,487
78,88,416
45,273,314
127,261,281
293,431,468
